period,target,gunluk_vaka,toplam_vaka,gunluk_olum,toplam_olum,gasoline_imports,gasoline_exports,crude_imports,crude_exports,gasoline_stocks,crude_stocks,distillate_fuel_stocks,jet_stocks,propane_stocks,gasoline_net_input,gasoline_output,distillate_fuel_output,jet_output,propane_output,residual_fuel_output,conventional_gasoline_spot_price,crude_brent_spot_price,gasoline_future_price1,gasoline_future_price2,gasoline_future_price3,gasoline_future_price4,gasoline_demand
2019-02-08,9304,0.0,0.0,0.0,0.0,457,959,6210,2364,258301,1099979,140200,42113,52033,435,9619,4764,1685,2134,310,1.474,61.71,1.438,1.62,1.636,1.643,9058
2019-02-15,9483,0.0,0.0,0.0,0.0,420,812,7522,3607,256847,1103651,138683,43365,48140,830,9489,4759,1690,2041,279,1.53,63.36,1.479,1.659,1.675,1.681,9304
2019-02-22,10099,0.0,0.0,0.0,0.0,473,815,5917,3359,254941,1095004,138379,42878,46787,746,9553,4816,1775,1973,289,1.648,66.58,1.592,1.755,1.769,1.773,9483
2019-03-01,10037,0.0,0.0,0.0,0.0,555,911,7001,2803,250714,1102060,135986,42024,44772,585,9852,4919,1628,2023,306,1.683,64.56,1.625,1.737,1.749,1.752,10099
2019-03-08,10714,0.0,0.0,0.0,0.0,573,931,6746,2546,246090,1098198,136369,41088,43806,1108,9735,4856,1718,1976,355,1.707,64.73,1.783,1.789,1.79,1.784,10037
2019-03-15,10063,0.0,0.0,0.0,0.0,793,659,6932,3392,241503,1088609,132242,41402,44905,1049,9925,4923,1765,1981,355,1.797,65.71,1.841,1.833,1.827,1.818,10714
2019-03-22,10198,0.0,0.0,0.0,0.0,688,693,6540,2886,238620,1091409,130167,42023,45564,1105,9657,4925,1741,2006,289,1.89,67.34,1.908,1.884,1.869,1.855,10063
2019-03-29,11328,0.0,0.0,0.0,0.0,746,615,6763,2723,236839,1098647,128169,40315,46906,1133,9813,4870,1705,2037,335,1.862,67.25,1.913,1.883,1.866,1.849,10198
2019-04-05,10475,0.0,0.0,0.0,0.0,714,656,6599,2349,229129,1105676,128053,41915,48134,1499,10169,5038,1722,2003,299,1.924,69.54,1.937,1.92,1.903,1.882,11328
2019-04-12,10444,0.0,0.0,0.0,0.0,990,599,5992,2401,227955,1104280,127691,42366,50554,1198,9917,4823,1714,1956,448,2.04,71.33,2.025,1.996,1.972,1.948,10475
2019-04-19,9878,0.0,0.0,0.0,0.0,905,546,7149,2681,225826,1109759,127029,42215,51797,1027,9781,5064,1702,1998,309,2.069,70.87,2.046,2.015,1.99,1.965,10444
2019-04-26,10837,0.0,0.0,0.0,0.0,770,688,7414,2611,226743,1119154,125722,40919,53271,642,9927,5128,1719,2066,469,2.125,72.93,2.125,2.072,2.04,2.008,9878
2019-05-03,10039,0.0,0.0,0.0,0.0,1114,491,6693,2322,226147,1114321,125563,39720,54197,819,10129,5089,1733,2063,411,2.02,71.59,2.063,2.021,1.988,1.954,10837
2019-05-10,10286,0.0,0.0,0.0,0.0,752,785,7612,3347,225024,1117988,125647,40220,57114,1232,9912,5264,1671,2115,332,1.921,71.25,1.977,1.946,1.917,1.887,10039
2019-05-17,9918,0.0,0.0,0.0,0.0,1350,416,6943,2922,228740,1121593,126415,40823,60312,1052,9883,5206,1726,2079,298,1.956,73.32,2.012,1.982,1.95,1.917,10286
2019-05-24,10008,0.0,0.0,0.0,0.0,1087,717,6862,3317,230944,1121311,124800,38376,60509,758,9863,5182,1782,2055,411,1.911,70.89,1.974,1.951,1.918,1.884,9918
2019-05-31,10335,0.0,0.0,0.0,0.0,1095,679,7927,3298,234149,1128082,129372,38742,63388,611,10050,5404,1794,2146,391,1.83,69.29,1.896,1.87,1.837,1.804,10008
2019-06-07,10871,0.0,0.0,0.0,0.0,700,531,7611,3122,234913,1130288,128372,39163,66265,580,10276,5239,1911,2177,388,1.646,63.15,1.721,1.692,1.663,1.523,10335
2019-06-14,10531,0.0,0.0,0.0,0.0,837,630,7467,3422,233221,1127182,127821,40473,69530,757,10423,5371,1830,2175,465,1.683,63.19,1.725,1.698,1.667,1.53,10871
2019-06-21,10147,0.0,0.0,0.0,0.0,816,939,6656,3770,232225,1114394,125380,39837,70905,858,10512,5305,1905,2131,400,1.742,64.04,1.758,1.732,1.701,1.564,10531
2019-06-28,10796,0.0,0.0,0.0,0.0,536,563,7585,2990,230642,1113309,126788,39382,72313,589,9948,5336,1860,2069,401,1.89,66.51,1.918,1.881,1.838,1.684,10147
2019-07-05,9580,0.0,0.0,0.0,0.0,871,700,7302,3048,229187,1103810,130517,41036,72288,755,10418,5358,2005,2150,393,1.908,63.84,1.912,1.86,1.697,1.655,10796
2019-07-12,10548,0.0,0.0,0.0,0.0,852,617,6832,2534,232752,1100694,136203,41414,73153,335,9855,5361,1948,2247,413,1.951,65.98,1.96,1.907,1.743,1.699,9580
2019-07-19,10979,0.0,0.0,0.0,0.0,985,558,7028,3292,232526,1089859,136816,42429,74967,874,10089,5219,1934,2218,449,1.862,63.63,1.875,1.829,1.671,1.631,10548
2019-07-26,10227,0.0,0.0,0.0,0.0,1117,809,6663,2574,230735,1081363,135922,42016,76430,870,10416,5164,1891,2201,347,1.848,62.8,1.86,1.811,1.652,1.615,10979
2019-08-02,10756,0.0,0.0,0.0,0.0,1217,777,7148,1865,235172,1083748,137451,42744,79261,589,10421,5286,1928,2361,381,1.836,62.59,1.839,1.748,1.639,1.606,10227
2019-08-09,10068,0.0,0.0,0.0,0.0,805,453,7714,2683,233760,1085328,135513,42028,82623,813,10203,5077,1938,2259,328,1.688,57.33,1.669,1.516,1.481,1.457,10756
2019-08-16,11224,0.0,0.0,0.0,0.0,892,676,7218,2803,234072,1082596,138123,41348,86492,737,9897,5340,1956,2191,393,1.682,58.25,1.674,1.535,1.5,1.476,10068
2019-08-23,10512,0.0,0.0,0.0,0.0,965,700,5928,3019,231982,1072569,136060,41697,90041,1019,10661,5193,1914,2201,429,1.695,59.57,1.67,1.543,1.511,1.487,11224
2019-08-30,10616,0.0,0.0,0.0,0.0,717,819,6904,3061,229586,1067798,133522,42636,92856,866,10272,5154,1952,2188,368,1.679,59.83,1.649,1.543,1.512,1.488,10512
2019-09-06,9148,0.0,0.0,0.0,0.0,797,637,6725,3295,228904,1060886,136226,44485,93701,658,10359,5341,1982,2163,301,1.641,60.23,1.531,1.513,1.495,1.488,10616
2019-09-13,10160,0.0,0.0,0.0,0.0,501,692,7050,3175,229685,1061944,136663,43592,96520,439,9451,5109,1844,2195,351,1.704,62.74,1.57,1.553,1.534,1.524,9148
2019-09-20,10036,0.0,0.0,0.0,0.0,800,805,6378,2983,230204,1064356,133685,45453,95368,720,10240,5000,1773,2247,392,1.808,65.56,1.693,1.664,1.631,1.613,10160
2019-09-27,10085,0.0,0.0,0.0,0.0,843,920,6291,2867,229976,1067460,131267,44417,96264,634,10081,4813,1721,2149,330,1.754,63.15,1.655,1.623,1.587,1.57,10036
2019-10-04,10233,0.0,0.0,0.0,0.0,642,796,6224,3401,228763,1070187,127324,44159,96355,643,10066,4835,1690,2127,425,1.68,59.22,1.571,1.525,1.5,1.495,10085
2019-10-11,10614,0.0,0.0,0.0,0.0,651,781,6295,3248,226201,1078199,123501,42806,95794,832,9997,4688,1629,2166,280,1.709,59.39,1.6,1.55,1.525,1.524,10233
2019-10-18,10638,0.0,0.0,0.0,0.0,697,625,5857,3683,223094,1075501,120786,40467,95282,977,10099,4765,1647,2059,368,1.74,59.32,1.62,1.577,1.556,1.554,10614
2019-10-25,9924,0.0,0.0,0.0,0.0,673,652,6697,3327,220057,1080505,119754,39662,94817,885,10184,4970,1684,2084,302,1.752,60.75,1.641,1.602,1.582,1.58,10638
2019-11-01,9772,0.0,0.0,0.0,0.0,493,1009,6077,2371,217229,1087734,119132,39393,95536,791,10036,4875,1740,2052,398,1.76,60.23,1.662,1.624,1.605,1.603,9924
2019-11-08,9428,0.0,0.0,0.0,0.0,679,814,5750,2633,219090,1088510,116655,39014,92914,681,10173,5039,1780,2114,257,1.755,62.39,1.647,1.631,1.628,1.636,9772
2019-11-15,9169,0.0,0.0,0.0,0.0,515,889,5972,3027,220846,1087917,115681,39592,89160,328,10053,5124,1812,2127,252,1.708,62.56,1.622,1.617,1.619,1.631,9428
2019-11-22,8983,0.0,0.0,0.0,0.0,773,935,6190,3480,225978,1088122,116406,38487,88321,294,10065,5075,1796,2259,270,1.707,63.76,1.652,1.647,1.645,1.654,9169
2019-11-29,8643,0.0,0.0,0.0,0.0,399,873,5989,3135,229363,1082262,119469,38325,86443,-98,9941,5263,1933,2258,297,1.722,64.74,1.667,1.663,1.664,1.672,8983
2019-12-06,9407,0.0,0.0,0.0,0.0,579,916,6887,3400,234768,1082886,123587,39337,88099,-374,9753,5228,1799,2423,333,1.641,64.71,1.602,1.608,1.62,1.794,8643
2019-12-13,9712,0.0,0.0,0.0,0.0,519,590,6579,3633,237297,1081800,125096,38315,85469,172,9840,5072,1870,2405,294,1.69,66.5,1.645,1.649,1.661,1.834,9407
2019-12-20,9161,0.0,0.0,0.0,0.0,594,870,6809,3397,239260,1076326,124944,39398,82634,366,10269,5394,1871,2383,271,1.733,68.9,1.689,1.693,1.703,1.876,9712
2019-12-27,7176,0.0,0.0,0.0,0.0,473,1025,6352,4462,242472,1064863,133720,39369,82188,75,10172,5311,1992,2365,252,1.773,68.73,1.732,1.732,1.741,1.912,9161
2020-01-03,8162,0.0,0.0,0.0,0.0,401,806,6730,3064,251609,1066027,139050,39987,82784,-879,8887,5310,1874,2464,244,1.756,68.05,1.714,1.718,1.829,1.9,7176
2020-01-10,9039,0.0,0.0,0.0,0.0,443,608,6552,3481,258287,1063478,147221,40447,81804,-112,9281,5205,1937,2435,272,1.727,67.93,1.688,1.698,1.88,1.883,8162
2020-01-17,8880,0.0,0.0,0.0,0.0,563,809,6432,3414,260032,1063073,146036,42400,80581,87,9535,4954,1872,2357,235,1.694,64.11,1.649,1.66,1.842,1.845,9039
2020-01-24,9606,0.0,0.0,0.0,0.0,543,649,6660,3509,261235,1066621,144747,42789,77236,417,9158,4979,1844,2289,233,1.629,62.2,1.586,1.6,1.786,1.792,8880
2020-01-31,9038,2.0,5.0,2.0,5.0,676,986,6615,3413,261144,1069976,143235,42611,77976,727,9903,4976,1854,2321,201,1.545,58.57,1.5,1.512,1.684,1.689,9606
2020-02-07,9457,23.0,152.0,0.0,14.0,406,622,6978,2970,261049,1077435,141222,42939,71822,527,9241,4837,1803,2273,229,1.523,54.59,1.485,1.649,1.653,1.646,9038
2020-02-14,9744,7.0,215.0,0.0,14.0,421,770,6547,3564,259078,1077850,140587,43638,68726,626,9525,4852,1687,2250,252,1.595,55.33,1.556,1.701,1.699,1.687,9457
2020-02-21,10076,9.0,243.0,1.0,16.0,405,842,6217,3657,256387,1078302,138472,43329,68132,718,9797,4846,1613,2139,235,1.688,58.61,1.65,1.768,1.76,1.744,9744
2020-02-28,10642,46.0,411.0,0.0,21.0,511,812,6238,4154,252048,1079086,134464,41970,64557,845,9758,4648,1640,2095,179,1.537,54.09,1.481,1.585,1.577,1.566,10076
2020-03-06,10941,367.0,2018.0,8.0,49.0,710,745,6412,3410,246999,1086750,128060,42414,61529,1199,9956,4705,1631,2151,276,1.492,50.7,1.508,1.496,1.487,1.476,10642
2020-03-13,9176,2249.0,11146.0,89.0,323.0,688,603,6539,4378,240819,1088704,125120,40666,61379,1027,9974,4686,1603,2062,290,1.044,33.72,1.04,1.05,1.065,1.077,10941
2020-03-20,6444,6425.0,41741.0,642.0,2697.0,834,835,6117,3850,239282,1090327,124442,39588,59424,921,8958,4838,1457,2084,294,0.667,25.65,0.666,0.678,0.707,0.737,9176
